name,type,action,graphics,ingredient1,ingredient2,ingredient3
sliced $fruit,sliced+fruit,cut,,{fruit},
boiled $fruit,boiled+fruit,boil,,apple,water,
dough,,add,,water,flour,
sweet dough,,add,dough,water,flour,sugar
$fruit pie,,bake,fruit pie,sweet dough,{sliced+fruit},
$fruit jam,spread,boil,jam,{sliced+fruit},sugar,
$fruit compote,drink,boil,compote,{sliced+fruit},water,
cookies,,bake,,sweet dough,
flatbread,flat,bake,,dough,
fruit chips,,bake,,{sliced+fruit},
caramel,,fry,,sugar,
caramelized $fruit,,add,,{sliced+fruit},caramel,
pancake dough,,add,dough,milk,flour,sugar
pancake,flat,fry,,pancake dough,,
hot $drink,,boil,hot $drink,{drink},
sweet $drink,,add,,{drink},sugar,
pudding,,boil,,milk,flour,
$fruit pudding,,add,fruit pudding,pudding,{sliced+fruit},
fritters,,fry,,yeast dough,
castor sugar,,blend,,sugar,,
$fruit shake,drink,blend,fruit shake,{fruit},milk,
boiled chickpeas,,boil,chickpeas,chickpeas,water,
hummus,,blend,,boiled chickpeas,,
$flat with sugar,,add,,{flat},castor sugar,
hummus,,blend,,oil,boiled chickpeas,
sweet yeast dough,,add,dough,sugar,yeast dough,
yeast dough,,add,dough,water,flour,yeast
bread,,bake,,yeast dough,,
yeast cake,,bake,,sweet yeast dough,,
yeast cake with $fruit,,bake,fruit yeast cake,sweet yeast dough,{fruit},
bread slice,flat,cut,,bread,,
$flat with $spread,,add,jam $flat,{flat},{spread},
fruit salad,,add,,{sliced+fruit},{sliced+fruit},{sliced+fruit},
